Player,Nation,Pos,Squad,Comp,Age,Born,90s,Dribblers_Tackle_W%,Tackles_per90,Tackles_Won_per90,Tackles_Def_3rd_per90,Tackles_Mid_3rd_per90,Tackles_Att_3rd_per90,Dribblers_Tackled_per90,Dribblers_Challenged_per90,Dribblers_Tackle_Lost_per90,Blocks_per90,Shots_Blocked_per90,Passes_Blocked_Def_per90,Interceptions_per90,Tackles+Interceptions_per90,Clearances_per90,Errors_Shots_per90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per90,Pass_Dead_Shot_per90,Take_Ons_Shot_per90,Shot-Shot_per90,Fouls_drawn_Shot_per90,Defensive_Shot_per90,Pass_Live_Goal_per90,Pass_Dead_Goal_per90,Take_Ons_Goal_per90,Shot_Goal_per90,Fouls_Drawn_Goal_per90,Defensive_Goal_per90,Passes_Total_Cmp%,Passes_Short_Cmp%,Passes_Medium_Cmp%,Passes_Long_Cmp%,Passes_Total_Cmp_per90,Passes_Total_Att_per90,Passes_TotDist_per90,Passes_PrgDist_per90,Passes_Short_Cmp_per90,Passes_Short_Att_per90,Passes_Medium_Cmp_per90,Passes_Medium_Att_per90,Passes_Long_Cmp_per90,Passes_Long_Att_per90,xAG_per90_x,xA_per90,A-xAG_per90,Key_Passes_per90,Passes_1/3_per90,Passes_Penalty_Area_per90,Crosses_Penalty_Area_per90,Progressive_Passes_per90,Passes_Attempted_per90,Live_Ball_Passes_per90,Dead_Ball_Passes_per90,Free_Kick_Passes_per90,Through_Balls_per90,Switches_per90,Crosses_per90,Throw_Ins_Taken_per90,Corner_Kicks_per90,In_Corner_Kicks_per90,Out_Corner_Kicks_per90,Str_Corner_Kicks_per90,Passes_Cmp_per90,Passes_Offside_per90,Passes_Blocked_Off_per90,MP,Starts,Min,PK,PK_Attempted,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90_y,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Yellow_per90,Red_per90,Assists_per90,Prg_Carries_per90,Prg_Passes_per90,Prg_Passes_Received_per90,Take_Ons_Succ%,Tackled_Take_Ons%,Touches_per90,Touches_Def_Pen_per90,Touches_Def_3rd_per90,Touches_Mid_3rd_per90,Touches_Att_3rd_per90,Touches_Att_Pen_per90,Tocuhes_Live_Balls_per90,Take_Ons_Attempted_per90,Take_Ons_Succ_per90,Tackled_Take_Ons_per90,Carries_per90,Total_Distance_per90,Progressive_Distance_Carried_per90,Progressive_Carries_per90,1/3_Carries_per90,Carries_Penalty_Area_per90,Miscontrols_per90,Dispossessed_per90,Passes_Received_per90,Progressive_Passes_Received_per90,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
Paulo Otávio,br BRA,DF,Wolfsburg,de Bundesliga,27,1994,22.7,66.7,3.17,2.03,2.03,0.75,0.4,1.94,2.91,0.97,1.85,0.26,1.59,1.32,4.49,3.08,0.04,1.72,0.31,1.45,0.09,0.04,0.13,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,73.9,85.1,79.3,44.2,38.46,52.07,690.88,258.85,16.56,19.47,18.37,23.17,3.17,7.18,0.12,0.15,0.1,1.01,3.04,1.23,0.75,4.32,52.07,42.91,8.99,0.62,0.09,0.22,3.0,8.37,0.0,0.0,0.0,0.0,38.46,0.18,1.59,25,25,"2,041",0,0,0.0,0.22,0.0,0.22,0.04,0.12,0.16,0.04,0.16,0.31,0.0,0.22,1.81,4.32,3.7,46.8,40.4,66.39,3.66,22.38,29.78,14.89,1.28,66.39,2.07,0.97,0.84,32.78,174.85,99.74,1.81,1.06,0.09,1.23,0.31,35.59,3.7,5.3,0.84,0.04,0.0,0.0,23.9,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8
Dango Ouattara,bf BFA,"MF,FW",Bournemouth,eng Premier League,20,2002,13.8,40.6,2.03,1.09,1.45,0.43,0.14,0.94,2.32,1.38,1.45,0.22,1.23,0.94,2.97,2.1,0.07,3.19,0.36,1.88,0.07,0.58,0.29,0.29,0.07,0.07,0.0,0.14,0.07,0.07,0.0,62.9,75.2,64.8,43.2,15.22,24.2,238.91,77.46,8.55,11.38,4.93,7.61,1.16,2.68,0.18,0.12,0.04,1.3,1.45,1.23,0.58,1.67,24.2,23.33,0.72,0.0,0.36,0.36,2.17,0.51,0.07,0.0,0.0,0.0,15.22,0.14,0.87,19,15,"1,241",0,0,0.07,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,0.07,0.0,0.22,2.83,1.67,6.3,41.9,50.0,41.01,3.04,9.86,15.22,16.96,4.64,41.01,5.36,2.25,2.68,21.81,160.8,78.48,2.83,1.67,1.23,2.83,1.01,24.35,6.3,19.2,1.89,0.36,0.04,0.2,14.3,0.0,0,0,3.6,3.6,0.14,-2.6,-2.6
Dango Ouattara,bf BFA,"FW,MF",Lorient,fr Ligue 1,20,2002,17.2,53.6,2.38,1.51,1.16,0.64,0.58,0.87,1.63,0.76,1.4,0.35,1.05,1.1,3.49,1.22,0.0,3.67,0.87,1.8,0.06,0.7,0.29,0.64,0.17,0.35,0.0,0.23,0.06,0.17,0.06,60.1,68.6,55.9,38.2,15.52,25.81,216.63,71.63,8.78,12.79,4.94,8.84,0.76,1.98,0.18,0.17,0.11,1.34,1.16,1.34,0.12,2.27,25.81,25.06,0.7,0.06,0.35,0.0,1.92,0.47,0.12,0.0,0.0,0.0,15.52,0.06,0.58,18,18,"1,548",0,0,0.35,0.64,0.35,0.64,0.3,0.18,0.48,0.3,0.48,0.17,0.06,0.29,3.72,2.27,8.78,35.4,44.3,41.86,2.15,8.43,14.59,19.71,4.88,41.86,4.59,1.63,2.03,29.19,218.31,102.67,3.72,1.63,1.98,2.62,1.28,26.57,8.78,32.7,3.02,0.99,0.12,0.35,16.6,4.0,0,0,5.2,5.2,0.1,0.8,0.8
Remi Oudin,fr FRA,"FW,MF",Lecce,it Serie A,25,1996,14.7,43.5,1.7,0.88,0.61,0.82,0.27,0.68,1.56,0.88,1.09,0.14,0.95,1.97,3.67,1.56,0.0,4.16,0.27,1.56,1.97,0.2,0.41,0.0,0.0,0.2,0.07,0.0,0.0,0.0,0.0,62.4,77.2,69.6,51.3,25.31,40.54,553.06,191.09,8.98,11.63,8.57,12.31,6.53,12.72,0.16,0.12,-0.16,2.04,3.2,0.48,0.07,4.29,40.54,33.47,6.87,1.9,0.14,0.82,7.69,0.95,4.01,1.36,2.38,0.0,25.31,0.2,1.84,31,12,"1,321",0,0,0.2,0.2,0.2,0.2,0.14,0.16,0.29,0.14,0.29,0.2,0.0,0.0,1.63,4.29,3.67,45.5,45.5,52.79,1.56,8.5,23.2,21.77,2.18,52.79,1.5,0.68,0.68,28.78,161.16,59.12,1.63,1.5,0.34,1.43,0.75,30.48,3.67,34.2,2.59,0.89,0.08,0.23,22.6,3.0,0,0,2.0,2.0,0.05,1.0,1.0
Azzedine Ounahi,ma MAR,"MF,FW",Angers,fr Ligue 1,22,2000,12.5,50.0,1.52,0.64,0.4,1.04,0.08,0.8,1.6,0.8,0.64,0.0,0.64,1.2,2.72,0.32,0.08,3.42,0.24,2.72,0.08,0.32,0.24,0.08,0.0,0.16,0.0,0.0,0.08,0.0,0.0,86.0,91.1,87.6,71.4,43.36,50.4,706.08,217.84,22.88,25.12,14.72,16.8,4.0,5.6,0.13,0.14,-0.13,1.36,5.6,0.96,0.08,6.96,50.4,48.24,1.92,1.04,0.16,0.56,1.36,0.32,0.4,0.32,0.0,0.0,43.36,0.24,0.88,15,13,"1,129",0,0,0.0,0.0,0.0,0.0,0.14,0.12,0.27,0.14,0.27,0.08,0.0,0.0,4.24,6.96,6.16,54.1,37.8,62.96,0.56,8.48,36.56,19.2,3.36,62.96,5.92,3.2,2.24,51.84,358.4,171.92,4.24,3.6,1.36,2.08,0.96,49.2,6.16,26.1,1.83,0.48,0.0,0.0,19.8,1.0,0,0,1.8,1.8,0.08,-1.8,-1.8
Adam Ounas,dz ALG,"FW,MF",Lille,fr Ligue 1,25,1996,11.8,61.5,1.69,0.93,0.34,0.85,0.51,0.68,1.1,0.42,1.36,0.0,1.36,0.59,2.29,0.42,0.0,4.74,0.51,3.05,0.93,0.34,0.25,0.17,0.0,0.25,0.08,0.0,0.08,0.08,0.0,70.8,81.2,70.2,57.8,34.15,48.22,604.58,185.51,16.1,19.83,12.97,18.47,4.07,7.03,0.24,0.25,-0.15,2.2,2.88,2.71,0.34,5.59,48.22,43.22,4.58,0.93,0.42,0.42,6.36,0.59,3.05,1.27,0.68,0.0,34.15,0.42,1.61,21,12,"1,064",0,0,0.08,0.17,0.08,0.17,0.2,0.23,0.43,0.2,0.43,0.17,0.0,0.08,4.66,5.59,10.59,45.1,37.8,61.61,0.51,4.75,22.88,35.59,3.14,61.61,6.95,3.14,2.63,47.8,342.63,170.68,4.66,3.64,0.93,2.12,2.12,45.08,10.59,34.6,2.2,0.76,0.04,0.11,19.1,3.0,0,0,2.3,2.3,0.09,-1.3,-1.3
Thomas Ouwejan,nl NED,DF,Schalke 04,de Bundesliga,25,1996,10.0,60.0,2.0,0.8,1.3,0.5,0.2,0.6,1.0,0.4,1.7,0.4,1.3,1.3,3.3,2.7,0.0,2.89,0.2,1.2,1.6,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,58.6,79.2,71.1,29.3,29.5,50.3,563.8,304.9,11.8,14.9,13.5,19.0,3.6,12.3,0.12,0.17,-0.02,1.8,2.1,1.5,0.7,4.1,50.3,33.2,16.4,3.2,0.0,0.2,9.6,9.1,4.1,2.2,1.8,0.0,29.5,0.7,1.7,17,10,903,0,0,0.0,0.1,0.0,0.1,0.01,0.12,0.14,0.01,0.14,0.1,0.0,0.1,1.4,4.1,2.1,20.0,80.0,60.4,3.2,17.2,24.5,19.6,0.9,60.4,0.5,0.1,0.4,23.8,129.7,52.5,1.4,1.3,0.1,0.9,0.4,25.1,2.1,20.0,0.5,0.1,0.0,0.0,25.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,25,1997,13.5,26.3,0.96,0.52,0.37,0.22,0.37,0.37,1.41,1.04,1.04,0.3,0.74,0.22,1.19,0.37,0.0,2.3,0.22,1.85,0.15,0.0,0.07,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,72.7,87.3,73.8,43.6,21.11,29.04,297.63,58.96,13.26,15.19,5.63,7.63,1.26,2.89,0.16,0.14,-0.09,1.04,1.04,0.67,0.15,2.15,29.04,27.26,1.63,0.67,0.07,0.15,2.07,0.22,0.52,0.37,0.07,0.0,21.11,0.15,1.33,23,14,"1,214",2,3,0.3,0.37,0.15,0.22,0.34,0.16,0.51,0.17,0.33,0.07,0.0,0.07,2.0,2.15,9.04,26.9,57.7,39.41,1.11,5.26,13.78,20.59,4.0,39.19,1.93,0.52,1.11,23.48,102.0,49.85,2.0,1.11,0.89,2.0,1.41,28.59,9.04,50.0,1.19,0.59,0.13,0.25,18.8,0.0,2,3,4.6,2.3,0.14,-0.6,-0.3
Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,24,1998,17.5,41.0,1.77,1.03,0.57,0.91,0.29,0.91,2.23,1.31,1.37,0.11,1.26,1.6,3.37,1.09,0.06,1.37,0.06,1.2,0.11,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,88.3,91.2,88.8,75.8,50.4,57.09,794.91,222.11,25.49,27.94,18.11,20.4,3.94,5.2,0.03,0.03,0.03,0.51,4.29,0.4,0.06,4.63,57.09,54.8,2.23,1.77,0.06,0.34,0.17,0.34,0.0,0.0,0.0,0.0,50.4,0.06,0.4,26,17,"1,576",0,0,0.0,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,0.34,0.0,0.06,0.34,4.63,1.31,50.0,41.7,66.91,2.23,16.34,44.17,6.57,0.4,66.91,0.69,0.34,0.29,37.89,147.31,57.94,0.34,0.57,0.0,1.03,1.2,43.37,1.31,33.3,0.17,0.06,0.0,0.0,9.3,0.0,0,0,0.6,0.6,0.19,-0.6,-0.6
Cenk Özkacar,tr TUR,DF,Valencia,es La Liga,21,2000,15.2,73.7,1.78,1.32,1.12,0.66,0.0,0.92,1.25,0.33,0.92,0.13,0.79,0.79,2.57,3.09,0.26,1.19,0.0,0.99,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,87.0,90.3,65.9,42.5,50.59,790.39,296.05,18.03,20.72,20.26,22.43,3.95,5.99,0.01,0.02,-0.01,0.26,3.55,0.2,0.07,4.01,50.59,48.95,1.51,1.18,0.0,1.05,0.2,0.13,0.0,0.0,0.0,0.0,42.5,0.13,0.53,17,14,"1,365",0,0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,0.07,0.0,0.0,1.51,4.01,0.13,100.0,0.0,59.74,5.59,26.91,30.39,2.96,1.05,59.74,0.66,0.66,0.0,34.34,210.07,140.26,1.51,1.18,0.0,0.53,0.26,36.12,0.13,18.2,0.73,0.13,0.0,0.0,12.8,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8
Fernando Pacheco,es ESP,GK,Espanyol,es La Liga,30,1992,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.06,0.69,0.0,0.31,0.0,0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,98.2,98.9,52.9,24.94,34.81,809.12,660.31,3.38,3.44,10.88,11.0,10.69,20.19,0.01,0.01,-0.01,0.19,1.38,0.06,0.0,0.12,34.81,22.94,11.69,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94,0.19,0.0,16,16,"1,440",0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,37.38,31.5,36.94,0.44,0.0,0.0,37.38,0.0,0.0,0.0,19.81,113.62,73.69,0.0,0.0,0.0,0.0,0.0,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,21,2001,13.3,60.0,1.2,0.75,0.75,0.45,0.0,0.45,0.75,0.3,0.68,0.45,0.23,0.9,2.11,2.78,0.08,0.3,0.08,0.23,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,89.5,93.6,94.7,66.7,61.05,68.2,1186.77,345.11,19.7,21.05,34.89,36.84,5.86,8.8,0.01,0.01,0.07,0.08,3.83,0.0,0.0,3.61,68.2,64.59,3.23,2.41,0.08,0.6,0.0,0.3,0.0,0.0,0.0,0.0,61.05,0.38,0.3,17,12,"1,193",0,0,0.0,0.08,0.0,0.08,0.01,0.01,0.01,0.01,0.01,0.15,0.0,0.08,1.35,3.61,0.0,66.7,33.3,74.74,7.37,31.8,42.18,0.98,0.23,74.74,0.23,0.15,0.08,48.2,258.8,158.2,1.35,0.3,0.0,0.3,0.15,52.86,0.0,0.0,0.23,0.0,0.0,0.0,17.3,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,23,1998,18.4,60.4,3.21,1.96,1.09,1.79,0.33,1.58,2.61,1.03,1.58,0.11,1.47,1.79,5.0,1.52,0.0,2.78,0.27,2.39,0.0,0.05,0.05,0.16,0.11,0.27,0.0,0.0,0.0,0.0,0.0,84.9,88.8,88.4,66.2,55.54,65.43,860.38,276.3,27.88,31.41,22.72,25.71,2.77,4.18,0.07,0.09,0.04,0.82,5.16,0.6,0.05,5.71,65.43,62.61,2.5,2.01,0.22,0.22,0.27,0.38,0.0,0.0,0.0,0.0,55.54,0.33,0.82,25,19,"1,654",3,3,0.22,0.33,0.05,0.16,0.16,0.07,0.23,0.03,0.11,0.22,0.0,0.11,0.65,5.71,1.47,62.5,31.3,77.72,2.93,19.78,46.79,11.96,0.87,77.55,0.87,0.54,0.27,40.49,160.38,73.32,0.65,0.82,0.11,1.03,1.3,52.12,1.47,23.5,0.93,0.22,0.06,0.25,26.3,0.0,3,3,3.0,0.6,0.04,1.0,0.4
Helibelton Palacios,co COL,DF,Elche,es La Liga,29,1993,21.3,73.1,1.78,0.94,0.99,0.7,0.09,0.89,1.22,0.33,1.22,0.56,0.66,0.94,2.72,2.58,0.0,0.99,0.0,0.85,0.09,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,89.8,76.6,42.9,29.25,39.2,486.15,240.09,14.51,16.15,11.5,15.02,2.54,5.92,0.03,0.04,-0.03,0.33,2.3,0.33,0.19,2.39,39.2,31.55,7.61,0.85,0.0,0.19,0.85,6.76,0.0,0.0,0.0,0.0,29.25,0.05,0.94,24,23,"1,915",0,0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,0.28,0.0,0.0,1.17,2.39,1.17,50.0,35.7,48.36,3.85,20.05,23.33,5.73,0.42,48.36,1.31,0.66,0.47,23.85,119.01,71.08,1.17,0.8,0.0,0.47,0.33,24.23,1.17,75.0,0.19,0.14,0.0,0.0,13.8,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,es La Liga,27,1994,32.9,36.4,1.37,0.91,0.33,0.7,0.33,0.73,2.01,1.28,1.28,0.09,1.19,0.52,1.88,0.91,0.0,3.89,0.3,2.04,0.97,0.24,0.24,0.33,0.06,0.18,0.09,0.03,0.0,0.0,0.0,71.1,87.4,76.1,42.0,29.76,41.82,506.75,145.32,14.95,17.11,10.33,13.59,3.37,8.02,0.16,0.18,-0.01,2.01,2.55,1.43,0.33,3.86,41.82,35.05,6.32,2.28,0.18,0.43,5.84,0.21,3.83,1.46,1.73,0.0,29.76,0.46,0.94,37,36,"2,965",1,3,0.27,0.42,0.24,0.39,0.23,0.16,0.39,0.16,0.32,0.12,0.0,0.15,1.49,3.86,5.5,44.6,45.5,55.62,1.22,5.96,22.07,28.45,1.98,55.53,3.4,1.52,1.55,33.77,178.21,64.86,1.49,1.98,0.27,2.37,1.98,37.54,5.5,24.2,2.76,0.67,0.09,0.36,24.6,3.0,1,3,7.7,5.3,0.06,1.3,2.7
João Palhinha,pt POR,MF,Fulham,eng Premier League,27,1995,34.5,52.6,4.29,2.41,1.71,1.88,0.7,2.06,3.91,1.86,1.39,0.14,1.25,1.33,5.62,1.77,0.06,0.87,0.0,0.61,0.0,0.0,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,82.5,87.8,85.7,68.2,30.46,36.93,528.17,125.68,15.28,17.39,11.48,13.39,3.1,4.55,0.01,0.01,-0.01,0.2,3.42,0.09,0.0,2.93,36.93,35.42,1.39,0.93,0.0,1.1,0.09,0.0,0.0,0.0,0.0,0.0,30.46,0.12,0.43,35,35,"3,108",0,0,0.09,0.09,0.09,0.09,0.08,0.01,0.1,0.08,0.1,0.41,0.0,0.0,0.23,2.93,0.52,35.9,38.5,49.65,2.35,12.55,30.58,7.16,0.96,49.65,1.13,0.41,0.43,22.12,80.43,27.1,0.23,0.29,0.09,1.07,0.81,26.64,0.52,23.1,1.13,0.26,0.08,0.33,17.2,0.0,0,0,2.9,2.9,0.07,0.1,0.1
Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,34,1987,24.6,60.0,2.8,1.79,2.07,0.65,0.08,1.71,2.85,1.14,1.42,0.73,0.69,1.22,4.02,5.33,0.08,0.41,0.0,0.28,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,83.4,89.8,90.5,63.7,39.72,47.6,840.2,305.28,11.42,12.72,21.22,23.46,6.63,10.41,0.02,0.05,-0.02,0.16,3.58,0.33,0.08,3.5,47.6,46.3,1.22,0.98,0.0,0.33,0.28,0.24,0.0,0.0,0.0,0.0,39.72,0.08,0.41,26,26,"2,213",0,0,0.04,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,0.16,0.04,0.0,0.33,3.5,0.12,77.8,22.2,59.96,7.4,27.97,31.34,1.42,0.57,59.96,0.37,0.28,0.08,40.85,204.27,101.06,0.33,0.33,0.04,0.73,0.37,34.43,0.12,33.3,0.37,0.12,0.11,0.33,12.9,0.0,0,0,1.2,1.2,0.13,-0.2,-0.2
Erik Palmer-Brown,us USA,DF,Troyes,fr Ligue 1,25,1997,35.5,54.5,1.18,0.76,0.87,0.28,0.03,0.51,0.93,0.42,1.58,0.82,0.76,0.73,1.92,4.68,0.03,0.59,0.08,0.48,0.03,0.0,0.03,0.0,0.06,0.08,0.0,0.0,0.0,0.0,0.0,84.5,91.7,89.8,51.4,34.14,40.42,620.31,261.69,13.77,15.01,16.93,18.85,2.68,5.21,0.01,0.04,-0.01,0.2,1.8,0.23,0.03,2.11,40.42,39.1,1.21,1.07,0.0,0.31,0.06,0.08,0.0,0.0,0.0,0.0,34.14,0.11,0.34,38,36,"3,191",0,0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,0.14,0.0,0.0,0.17,2.11,0.0,46.7,26.7,50.25,10.56,30.23,19.27,1.13,0.45,50.25,0.42,0.2,0.11,35.38,188.17,89.38,0.17,0.2,0.06,0.34,0.42,30.9,0.0,16.7,0.34,0.06,0.0,0.0,11.7,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1
Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,27,1994,14.7,50.0,1.77,0.95,0.61,1.02,0.14,0.82,1.63,0.82,1.16,0.27,0.88,1.02,2.79,2.45,0.0,1.98,0.0,1.36,0.27,0.07,0.07,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,78.5,91.8,79.5,40.5,38.91,49.59,538.1,198.1,24.97,27.21,10.54,13.27,2.04,5.03,0.06,0.05,-0.06,0.88,2.52,0.75,0.27,3.06,49.59,41.22,8.23,0.61,0.0,0.0,3.2,6.67,0.95,0.07,0.68,0.0,38.91,0.14,1.84,22,16,"1,320",0,0,0.07,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,0.14,0.0,0.0,2.65,3.06,3.88,20.7,48.3,60.82,4.08,16.39,26.26,18.57,1.7,60.82,1.97,0.41,0.95,27.96,162.59,92.79,2.65,1.77,0.48,0.61,0.75,36.19,3.88,45.5,0.75,0.34,0.09,0.2,14.5,0.0,0,0,0.8,0.8,0.07,0.2,0.2
Lucas Paquetá,br BRA,MF,West Ham,eng Premier League,24,1997,23.9,39.7,2.97,2.22,0.96,1.51,0.5,1.13,2.85,1.72,1.72,0.17,1.55,0.67,3.64,1.3,0.0,3.3,0.5,2.38,0.04,0.17,0.33,0.25,0.13,0.25,0.0,0.04,0.13,0.08,0.0,78.4,85.2,82.2,65.4,37.95,48.41,592.38,183.81,19.92,23.39,13.56,16.49,2.85,4.35,0.1,0.11,0.02,1.34,4.1,1.26,0.13,6.15,48.41,44.98,3.05,0.88,0.54,0.46,0.92,0.04,0.04,0.0,0.0,0.0,37.95,0.38,1.17,28,27,"2,151",1,1,0.17,0.29,0.13,0.25,0.18,0.1,0.29,0.15,0.25,0.21,0.0,0.13,1.05,6.15,2.64,53.8,33.8,61.76,1.92,10.0,35.15,17.53,2.05,61.72,2.72,1.46,0.92,32.34,144.35,62.18,1.05,1.42,0.25,2.01,1.84,40.33,2.64,26.9,2.18,0.59,0.06,0.21,19.2,1.0,1,1,4.4,3.6,0.07,-0.4,-0.6
Leandro Paredes,ar ARG,MF,Juventus,it Serie A,28,1994,10.9,45.5,1.74,1.19,0.64,1.01,0.09,0.92,2.02,1.1,0.73,0.0,0.73,1.56,3.3,2.02,0.0,4.24,0.28,2.57,1.38,0.18,0.09,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,87.5,93.9,93.2,65.7,62.48,71.38,1191.56,450.73,24.13,25.69,28.99,31.1,8.44,12.84,0.17,0.23,-0.17,1.93,5.96,1.1,0.18,6.61,71.38,62.29,8.99,4.68,0.28,0.37,4.68,0.37,3.94,2.2,1.56,0.0,62.48,0.09,0.37,25,8,977,0,0,0.09,0.09,0.09,0.09,0.06,0.18,0.23,0.06,0.23,0.64,0.09,0.0,1.01,6.61,1.01,66.7,16.7,79.63,3.76,19.82,45.32,14.77,0.37,79.63,0.55,0.37,0.09,43.39,182.48,94.4,1.01,0.92,0.18,0.46,0.37,53.85,1.01,12.5,1.47,0.18,0.06,0.5,26.6,4.0,0,0,0.6,0.6,0.04,0.4,0.4
Daniel Parejo,es ESP,MF,Villarreal,es La Liga,33,1989,36.5,40.0,1.95,1.1,0.88,0.63,0.44,0.82,2.05,1.23,1.1,0.33,0.77,0.79,2.74,0.85,0.05,3.1,0.3,2.3,0.71,0.03,0.03,0.03,0.0,0.22,0.05,0.0,0.03,0.0,0.0,86.6,93.6,91.4,64.9,60.93,70.38,1098.93,363.32,27.42,29.29,25.07,27.42,6.99,10.77,0.11,0.14,-0.0,1.37,7.42,0.96,0.08,6.85,70.38,61.62,8.49,4.88,0.19,0.79,3.95,0.14,3.48,1.56,0.93,0.11,60.93,0.27,0.79,37,37,"3,285",2,4,0.08,0.19,0.03,0.14,0.13,0.11,0.24,0.04,0.15,0.16,0.0,0.11,0.71,6.85,0.88,70.7,22.0,78.22,2.9,17.34,42.88,18.71,0.38,78.11,1.12,0.79,0.25,43.84,177.01,82.3,0.71,1.29,0.0,0.85,0.96,54.16,0.88,30.8,0.71,0.22,0.04,0.13,27.9,12.0,2,4,4.7,1.3,0.05,-1.7,-0.3
Fabiano Parisi,it ITA,DF,Empoli,it Serie A,21,2000,31.4,41.7,2.07,1.11,1.18,0.67,0.22,0.96,2.29,1.34,1.62,0.51,1.11,1.31,3.38,2.9,0.0,1.97,0.25,1.34,0.13,0.22,0.06,0.19,0.03,0.19,0.0,0.03,0.0,0.03,0.0,76.7,89.1,77.6,51.6,40.22,52.42,641.05,301.34,21.78,24.46,14.55,18.76,3.03,5.86,0.06,0.05,-0.06,0.67,3.15,1.11,0.35,4.9,52.42,41.56,10.57,0.99,0.03,0.22,1.88,9.55,0.03,0.03,0.0,0.0,40.22,0.29,1.59,33,33,"2,830",0,0,0.06,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.12,0.32,0.03,0.0,3.25,4.9,2.17,49.6,36.4,66.69,5.06,23.15,29.62,15.38,0.83,66.69,4.11,2.04,1.5,35.19,223.89,129.43,3.25,2.39,0.41,1.75,1.24,35.45,2.17,9.5,0.67,0.06,0.1,1.0,21.9,0.0,0,0,1.8,1.8,0.09,0.2,0.2
